team,year,wins,losses,wins_pct,srs,pace,offensive_rating,defensive_rating,playoffs
Miami Heat,1992-93,36,46,0.439,-0.93,94.6,107.7,108.9,No playoffs
Miami Heat,1991-92,38,44,0.463,-3.94,97.7,106.7,110.9,Lost Conf. 1st Rnd.
Miami Heat,1990-91,24,58,0.293,-5.91,99.3,102.0,108.1,No playoffs
Miami Heat,1989-90,18,64,0.22,-9.59,101.0,99.3,108.9,No playoffs
Miami Heat,1988-89,15,67,0.183,-11.13,99.1,97.8,109.0,No playoffs
Milwaukee Bucks,2019-20,56,17,0.767,9.41,105.1,112.4,102.9,Lost Conf. Semis Rnd.
Milwaukee Bucks,2018-19,60,22,0.732,8.04,103.3,113.8,105.2,Lost Conf. Finals
Milwaukee Bucks,2017-18,44,38,0.537,-0.45,96.2,109.8,110.1,Lost Conf. 1st Rnd.
Milwaukee Bucks,2016-17,42,40,0.512,-0.45,94.5,109.1,109.3,Lost Conf. 1st Rnd.
Milwaukee Bucks,2015-16,33,49,0.402,-3.98,94.2,104.3,108.7,No playoffs
Milwaukee Bucks,2014-15,41,41,0.5,-0.09,94.1,102.7,102.2,Lost Conf. 1st Rnd.
Milwaukee Bucks,2013-14,15,67,0.183,-8.41,91.8,103.0,111.8,No playoffs
Milwaukee Bucks,2012-13,38,44,0.463,-1.83,94.7,103.6,105.2,Lost Conf. 1st Rnd.
Milwaukee Bucks,2011-12,31,35,0.47,-0.23,93.7,105.5,105.2,No playoffs
Milwaukee Bucks,2010-11,35,47,0.427,-1.02,89.8,101.6,102.5,No playoffs
Milwaukee Bucks,2009-10,46,36,0.561,1.37,91.7,104.9,103.1,Lost Conf. 1st Rnd.
Milwaukee Bucks,2008-09,34,48,0.415,-0.88,92.6,106.7,107.9,No playoffs
Milwaukee Bucks,2007-08,26,56,0.317,-6.92,91.3,105.3,112.8,No playoffs
Milwaukee Bucks,2006-07,28,54,0.341,-4.43,92.3,107.0,111.7,No playoffs
Milwaukee Bucks,2005-06,40,42,0.488,-1.07,91.2,106.3,107.4,Lost Conf. 1st Rnd.
Milwaukee Bucks,2004-05,30,52,0.366,-3.09,90.8,106.6,109.8,No playoffs
Milwaukee Bucks,2003-04,41,41,0.5,0.42,91.6,106.5,105.4,Lost Conf. 1st Rnd.
Milwaukee Bucks,2002-03,42,40,0.512,-0.24,90.4,108.8,108.6,Lost Conf. 1st Rnd.
Milwaukee Bucks,2001-02,41,41,0.5,-0.62,90.2,106.9,107.1,No playoffs
Milwaukee Bucks,2000-01,52,30,0.634,3.14,92.1,108.8,104.6,Lost Conf. Finals
Milwaukee Bucks,1999-00,42,40,0.512,-0.06,92.7,108.2,107.9,Lost Conf. 1st Rnd.
Milwaukee Bucks,1998-99,28,22,0.56,1.66,87.0,104.9,103.0,Lost Conf. 1st Rnd.
Milwaukee Bucks,1997-98,36,46,0.439,-1.33,90.2,103.5,105.6,No playoffs
Milwaukee Bucks,1996-97,33,49,0.402,-1.38,89.5,106.2,108.3,No playoffs
Milwaukee Bucks,1995-96,25,57,0.305,-4.92,90.2,105.6,111.5,No playoffs
Milwaukee Bucks,1994-95,34,48,0.415,-4.3,92.7,106.2,110.9,No playoffs
Milwaukee Bucks,1993-94,20,62,0.244,-6.24,94.5,102.5,109.3,No playoffs
Milwaukee Bucks,1992-93,28,54,0.341,-3.26,96.1,106.2,110.1,No playoffs
Milwaukee Bucks,1991-92,31,51,0.378,-1.46,95.5,108.8,110.6,No playoffs
Milwaukee Bucks,1990-91,48,34,0.585,2.33,96.1,109.7,107.2,Lost Conf. 1st Rnd.
Milwaukee Bucks,1989-90,44,38,0.537,-1.06,98.0,107.3,108.1,Lost Conf. 1st Rnd.
Milwaukee Bucks,1988-89,49,33,0.598,4.11,98.6,110.1,106.4,Lost Conf. Semis Rnd.
Milwaukee Bucks,1987-88,42,40,0.512,1.21,97.6,108.2,107.6,Lost Conf. 1st Rnd.
Milwaukee Bucks,1986-87,50,32,0.61,4.04,100.3,109.5,105.6,Lost Conf. Semis Rnd.
Milwaukee Bucks,1985-86,57,25,0.695,8.69,102.1,111.4,102.7,Lost Conf. Finals
Milwaukee Bucks,1984-85,59,23,0.72,6.69,99.7,110.5,103.6,Lost Conf. Semis Rnd.
Milwaukee Bucks,1983-84,50,32,0.61,4.04,96.9,107.8,103.6,Lost Conf. Finals
Milwaukee Bucks,1982-83,51,31,0.622,4.32,100.0,105.8,101.4,Lost Conf. Finals
Milwaukee Bucks,1981-82,55,27,0.671,5.38,100.0,107.7,102.3,Lost Conf. Semis Rnd.
Milwaukee Bucks,1980-81,60,22,0.732,7.14,103.6,108.7,101.8,Lost Conf. Semis Rnd.
Milwaukee Bucks,1979-80,49,33,0.598,3.57,102.4,106.8,102.9,Lost Conf. Semis Rnd.
Milwaukee Bucks,1978-79,38,44,0.463,2.12,106.5,106.0,104.0,No playoffs
Milwaukee Bucks,1977-78,44,38,0.537,-0.59,108.7,101.8,102.4,Lost Conf. Semis Rnd.
Milwaukee Bucks,1976-77,30,52,0.366,-2.99,108.3,100.0,102.9,No playoffs
Milwaukee Bucks,1975-76,38,44,0.463,-1.55,103.9,97.3,98.7,Lost Conf. 1st Rnd.
Milwaukee Bucks,1974-75,38,44,0.463,0.25,102.1,98.0,97.8,No playoffs
Milwaukee Bucks,1973-74,59,23,0.72,7.61,105.4,101.2,93.6,Lost Finals
Milwaukee Bucks,1972-73,60,22,0.732,7.84,108.3,98.6,91.1,Lost Conf. Semis Rnd.
Milwaukee Bucks,1971-72,63,19,0.768,10.7,111.2,102.6,92.6,Lost Conf. Finals
Milwaukee Bucks,1970-71,66,16,0.805,11.92,113.4,103.9,93.1,Won Finals
Milwaukee Bucks,1969-70,56,26,0.683,4.25,115.8,102.1,98.1,Lost Conf. Finals
Milwaukee Bucks,1968-69,27,55,0.329,-5.07,117.5,93.9,98.2,No playoffs
Minnesota Timberwolves,2019-20,19,45,0.297,-4.02,103.4,108.1,112.2,No playoffs
Minnesota Timberwolves,2018-19,36,46,0.439,-1.02,100.2,111.4,112.9,No playoffs
Minnesota Timberwolves,2017-18,47,35,0.573,2.35,96.0,113.4,111.1,Lost Conf. 1st Rnd.
Minnesota Timberwolves,2016-17,31,51,0.378,-0.64,94.6,110.8,112.0,No playoffs
Minnesota Timberwolves,2015-16,29,53,0.354,-3.38,95.2,106.5,110.1,No playoffs
Minnesota Timberwolves,2014-15,16,66,0.195,-8.0,94.4,102.9,112.2,No playoffs
Minnesota Timberwolves,2013-14,40,42,0.488,3.1,97.3,108.9,106.2,No playoffs
Minnesota Timberwolves,2012-13,31,51,0.378,-1.83,92.8,102.9,105.4,No playoffs
Minnesota Timberwolves,2011-12,26,40,0.394,-1.83,93.3,104.3,106.6,No playoffs
Minnesota Timberwolves,2010-11,17,65,0.207,-5.97,96.5,104.2,111.1,No playoffs
Minnesota Timberwolves,2009-10,15,67,0.183,-9.06,96.1,101.7,111.6,No playoffs
Minnesota Timberwolves,2008-09,24,58,0.293,-4.74,91.6,106.1,111.4,No playoffs
Minnesota Timberwolves,2007-08,22,60,0.268,-6.26,91.9,103.8,111.2,No playoffs
Minnesota Timberwolves,2006-07,32,50,0.39,-3.16,91.0,103.9,107.9,No playoffs
Minnesota Timberwolves,2005-06,33,49,0.402,-1.75,88.8,102.4,104.5,No playoffs
Minnesota Timberwolves,2004-05,44,38,0.537,1.73,89.1,108.2,106.6,No playoffs
Minnesota Timberwolves,2003-04,58,24,0.707,5.86,89.0,105.9,99.7,Lost Conf. Finals
Minnesota Timberwolves,2002-03,51,31,0.622,2.46,91.9,106.1,103.8,Lost Conf. 1st Rnd.
Minnesota Timberwolves,2001-02,50,32,0.61,3.58,90.5,109.0,105.3,Lost Conf. 1st Rnd.
Minnesota Timberwolves,2000-01,47,35,0.573,1.81,91.8,105.2,103.7,Lost Conf. 1st Rnd.
Minnesota Timberwolves,1999-00,50,32,0.61,2.67,91.8,106.1,103.4,Lost Conf. 1st Rnd.
Minnesota Timberwolves,1998-99,25,25,0.5,-0.17,91.0,101.9,101.5,Lost Conf. 1st Rnd.
Minnesota Timberwolves,1997-98,45,37,0.549,0.17,92.6,107.8,107.1,Lost Conf. 1st Rnd.
Minnesota Timberwolves,1996-97,40,42,0.488,-1.82,90.7,105.5,107.1,Lost Conf. 1st Rnd.
Minnesota Timberwolves,1995-96,26,56,0.317,-5.14,93.5,104.1,109.8,No playoffs
Minnesota Timberwolves,1994-95,21,61,0.256,-8.22,91.4,102.6,112.4,No playoffs
Minnesota Timberwolves,1993-94,20,62,0.244,-6.55,94.7,101.9,109.2,No playoffs
Minnesota Timberwolves,1992-93,19,63,0.232,-7.62,93.8,103.6,111.8,No playoffs
Minnesota Timberwolves,1991-92,15,67,0.183,-6.85,95.1,105.0,112.4,No playoffs
Minnesota Timberwolves,1990-91,29,53,0.354,-3.75,92.3,106.7,110.9,No playoffs
Minnesota Timberwolves,1989-90,22,60,0.268,-3.6,91.1,103.6,108.2,No playoffs
New Orleans Pelicans,2019-20,30,42,0.417,-0.55,103.7,110.7,111.9,No playoffs
New Orleans Pelicans,2018-19,33,49,0.402,-1.1,103.3,111.4,112.6,No playoffs
New Orleans Pelicans,2017-18,48,34,0.585,1.48,100.5,109.6,108.3,Lost Conf. Semis Rnd.
New Orleans Pelicans,2016-17,34,48,0.415,-1.69,98.0,105.2,107.4,No playoffs
New Orleans Pelicans,2015-16,30,52,0.366,-3.56,96.8,105.6,109.5,No playoffs
New Orleans Pelicans,2014-15,45,37,0.549,1.13,91.4,108.2,107.3,Lost Conf. 1st Rnd.
New Orleans Pelicans,2013-14,34,48,0.415,-1.98,92.2,107.2,110.1,No playoffs
New Orleans Hornets,2012-13,27,55,0.329,-3.12,88.5,105.7,110.1,No playoffs
New Orleans Hornets,2011-12,21,45,0.318,-3.11,88.3,100.9,105.1,No playoffs
New Orleans Hornets,2010-11,46,36,0.561,1.28,88.7,106.2,105.2,Lost Conf. 1st Rnd.
New Orleans Hornets,2009-10,37,45,0.451,-2.27,92.6,107.4,110.1,No playoffs
New Orleans Hornets,2008-09,49,33,0.598,1.41,87.8,108.7,107.0,Lost Conf. 1st Rnd.
New Orleans Hornets,2007-08,56,26,0.683,5.46,89.9,111.5,105.7,Lost Conf. Semis Rnd.
New Orleans/Oklahoma City Hornets,2006-07,39,43,0.476,-1.19,90.2,104.8,106.5,No playoffs
New Orleans/Oklahoma City Hornets,2005-06,38,44,0.463,-2.51,89.0,103.7,106.8,No playoffs
New Orleans Hornets,2004-05,18,64,0.22,-6.3,87.6,99.7,107.7,No playoffs
New Orleans Hornets,2003-04,41,41,0.5,-0.72,89.1,102.3,102.4,Lost Conf. 1st Rnd.
New Orleans Hornets,2002-03,47,35,0.573,1.52,89.4,103.9,101.6,Lost Conf. 1st Rnd.
New York Knicks,2019-20,21,45,0.318,-6.72,98.6,106.5,113.0,No playoffs
New York Knicks,2018-19,17,65,0.207,-8.93,99.6,104.5,113.7,No playoffs
New York Knicks,2017-18,29,53,0.354,-3.53,96.8,107.1,110.7,No playoffs
New York Knicks,2016-17,31,51,0.378,-3.87,96.0,107.7,111.5,No playoffs
New York Knicks,2015-16,32,50,0.39,-2.74,93.4,104.6,107.6,No playoffs
New York Knicks,2014-15,17,65,0.207,-9.5,91.2,99.9,110.0,No playoffs
New York Knicks,2013-14,37,45,0.451,-1.4,90.3,108.3,109.1,No playoffs
New York Knicks,2012-13,54,28,0.659,3.73,89.8,111.1,106.3,Lost Conf. Semis Rnd.
New York Knicks,2011-12,36,30,0.545,2.39,93.2,104.4,101.0,Lost Conf. 1st Rnd.
New York Knicks,2010-11,42,40,0.512,0.48,95.6,110.9,110.1,Lost Conf. 1st Rnd.
New York Knicks,2009-10,29,53,0.354,-4.01,94.0,107.6,111.6,No playoffs
New York Knicks,2008-09,32,50,0.39,-2.33,96.7,108.1,110.8,No playoffs
New York Knicks,2007-08,23,59,0.28,-6.55,91.6,104.7,111.9,No playoffs
New York Knicks,2006-07,33,49,0.402,-3.06,90.8,105.7,108.8,No playoffs
New York Knicks,2005-06,23,59,0.28,-6.3,90.8,104.0,111.0,No playoffs
New York Knicks,2004-05,33,49,0.402,-2.72,90.7,106.2,108.9,No playoffs
New York Knicks,2003-04,39,43,0.476,-1.97,89.5,101.7,103.3,Lost Conf. 1st Rnd.
New York Knicks,2002-03,37,45,0.451,-1.61,90.7,104.7,106.2,No playoffs
New York Knicks,2001-02,30,52,0.366,-4.15,89.7,101.5,105.9,No playoffs
New York Knicks,2000-01,48,34,0.585,1.98,86.7,101.2,98.2,Lost Conf. 1st Rnd.
New York Knicks,1999-00,50,32,0.61,1.3,89.2,102.5,100.9,Lost Conf. Finals
New York Knicks,1998-99,27,23,0.54,1.45,86.9,98.6,97.5,Lost Finals
New York Knicks,1997-98,43,39,0.524,2.74,88.2,103.0,100.3,Lost Conf. Semis Rnd.
New York Knicks,1996-97,57,25,0.695,3.31,90.5,104.4,101.0,Lost Conf. Semis Rnd.
New York Knicks,1995-96,47,35,0.573,2.24,91.0,106.0,103.5,Lost Conf. Semis Rnd.
New York Knicks,1994-95,55,27,0.671,2.78,91.2,107.2,103.8,Lost Conf. Semis Rnd.
New York Knicks,1993-94,57,25,0.695,6.48,92.8,105.7,98.2,Lost Finals
New York Knicks,1992-93,60,22,0.732,5.87,94.5,106.1,99.7,Lost Conf. Finals
New York Knicks,1991-92,51,31,0.622,3.67,92.9,108.3,104.2,Lost Conf. Semis Rnd.
New York Knicks,1990-91,39,43,0.476,-0.43,95.0,107.1,107.3,Lost Conf. 1st Rnd.
New York Knicks,1989-90,45,37,0.549,0.78,98.2,109.4,108.0,Lost Conf. Semis Rnd.
New York Knicks,1988-89,52,30,0.634,3.62,104.4,111.1,107.5,Lost Conf. Semis Rnd.
New York Knicks,1987-88,38,44,0.463,0.14,99.1,105.9,106.4,Lost Conf. 1st Rnd.
New York Knicks,1986-87,24,58,0.293,-5.42,98.5,104.8,111.1,No playoffs
New York Knicks,1985-86,23,59,0.28,-4.82,98.6,99.5,105.2,No playoffs
New York Knicks,1984-85,24,58,0.293,-4.09,99.5,104.9,109.6,No playoffs
New York Knicks,1983-84,47,35,0.573,3.79,99.0,107.0,103.1,Lost Conf. Semis Rnd.
New York Knicks,1982-83,44,38,0.537,2.58,97.0,102.4,99.9,Lost Conf. Semis Rnd.
New York Knicks,1981-82,33,49,0.402,-2.15,99.5,106.0,108.6,No playoffs
New York Knicks,1980-81,50,32,0.61,2.0,101.0,106.0,104.4,Lost Conf. 1st Rnd.
New York Knicks,1979-80,39,43,0.476,-0.96,106.5,106.5,107.5,No playoffs
New York Knicks,1978-79,31,51,0.378,-3.29,104.9,102.2,105.4,No playoffs
New York Knicks,1977-78,43,39,0.524,-0.53,109.7,101.7,102.2,Lost Conf. Semis Rnd.
New York Knicks,1976-77,40,42,0.488,0.01,108.1,100.1,100.1,No playoffs
New York Knicks,1975-76,38,44,0.463,-1.05,104.1,98.0,99.2,No playoffs
New York Knicks,1974-75,40,42,0.488,-0.92,103.1,97.1,98.3,Lost Conf. 1st Rnd.
New York Knicks,1973-74,49,33,0.598,2.42,103.5,97.4,94.7,Lost Conf. Finals
New York Knicks,1972-73,57,25,0.695,6.07,105.9,98.9,92.5,Won Finals
New York Knicks,1971-72,48,34,0.585,2.28,108.0,98.5,96.3,Lost Finals
New York Knicks,1970-71,52,30,0.634,5.05,112.2,97.8,93.3,Lost Conf. Finals
New York Knicks,1969-70,60,22,0.732,8.42,114.3,100.3,92.4,Won Finals
New York Knicks,1968-69,54,28,0.659,5.48,112.4,98.4,93.3,Lost Conf. Finals
New York Knicks,1967-68,43,39,0.524,1.78,117.2,98.1,96.5,Lost Conf. Semis Rnd.
New York Knicks,1966-67,36,45,0.444,-2.74,118.5,97.9,100.5,Lost Conf. Semis Rnd.
New York Knicks,1965-66,30,50,0.375,-2.31,118.9,97.8,99.9,No playoffs
New York Knicks,1964-65,31,49,0.388,-3.26,113.5,93.2,96.4,No playoffs
New York Knicks,1963-64,22,58,0.275,-5.91,117.1,95.4,101.2,No playoffs
New York Knicks,1962-63,21,59,0.263,-6.2,117.5,93.5,99.7,No playoffs
New York Knicks,1961-62,29,51,0.363,-3.98,125.6,91.2,95.0,No playoffs
New York Knicks,1960-61,21,58,0.266,-5.43,122.9,91.9,97.1,No playoffs
New York Knicks,1959-60,27,48,0.36,-1.43,125.9,93.0,94.9,No playoffs
New York Knicks,1958-59,40,32,0.556,0.49,118.0,93.0,92.7,Lost Conf. Semis Rnd.
New York Knicks,1957-58,35,37,0.486,1.35,121.5,91.7,90.8,No playoffs
New York Knicks,1956-57,36,36,0.5,0.07,110.5,90.6,90.7,No playoffs
New York Knicks,1955-56,35,37,0.486,-0.2,106.5,92.4,92.8,No playoffs
New York Knicks,1954-55,38,34,0.528,0.11,101.8,90.2,90.1,Lost Conf. Semis Rnd.
New York Knicks,1953-54,44,28,0.611,-0.16,87.4,89.3,89.4,No playoffs
New York Knicks,1952-53,47,23,0.671,4.39,93.1,90.5,85.0,Lost Finals
New York Knicks,1951-52,37,29,0.561,0.67,94.9,88.7,87.9,Lost Finals
New York Knicks,1950-51,36,30,0.545,0.49,94.8,88.0,87.6,Lost Finals
New York Knicks,1949-50,40,28,0.588,2.53,,,,Lost Conf. Finals
New York Knicks,1948-49,32,28,0.533,1.24,,,,Lost Conf. Finals
New York Knicks,1947-48,26,22,0.542,2.3,,,,Lost Conf. Semis Rnd.
New York Knicks,1946-47,33,27,0.55,0.58,,,,Lost Conf. Finals
Oklahoma City Thunder,2019-20,44,28,0.611,2.33,98.8,110.8,108.8,Lost Conf. 1st Rnd.
Oklahoma City Thunder,2018-19,49,33,0.598,3.56,102.8,110.3,107.0,Lost Conf. 1st Rnd.
Oklahoma City Thunder,2017-18,48,34,0.585,3.42,96.7,110.7,107.2,Lost Conf. 1st Rnd.
Oklahoma City Thunder,2016-17,47,35,0.573,1.14,97.8,108.3,107.5,Lost Conf. 1st Rnd.
Oklahoma City Thunder,2015-16,55,27,0.671,7.09,96.7,113.1,105.6,Lost Conf. Finals
Oklahoma City Thunder,2014-15,45,37,0.549,2.47,95.7,107.8,105.5,No playoffs
Oklahoma City Thunder,2013-14,59,23,0.72,6.66,95.4,110.5,103.9,Lost Conf. Finals
Oklahoma City Thunder,2012-13,60,22,0.732,9.15,93.3,112.4,102.6,Lost Conf. Semis Rnd.
Oklahoma City Thunder,2011-12,47,19,0.712,6.44,93.0,109.8,103.2,Lost Finals
Oklahoma City Thunder,2010-11,55,27,0.671,3.81,92.7,111.2,107.2,Lost Conf. Finals
Oklahoma City Thunder,2009-10,50,32,0.61,3.55,93.1,108.3,104.6,Lost Conf. 1st Rnd.
Oklahoma City Thunder,2008-09,23,59,0.28,-6.04,93.6,102.9,109.4,No playoffs
Seattle SuperSonics,2007-08,20,62,0.244,-8.04,96.3,100.5,109.5,No playoffs
Seattle SuperSonics,2006-07,31,51,0.378,-2.45,91.8,107.2,110.3,No playoffs
Seattle SuperSonics,2005-06,35,47,0.427,-2.88,91.6,111.1,114.4,No playoffs
Seattle SuperSonics,2004-05,52,30,0.634,2.59,87.9,112.2,109.6,Lost Conf. Semis Rnd.
Seattle SuperSonics,2003-04,37,45,0.451,0.02,89.9,107.3,108.0,No playoffs
Seattle SuperSonics,2002-03,40,42,0.488,0.37,88.0,103.7,103.9,No playoffs
Seattle SuperSonics,2001-02,45,37,0.549,3.24,89.0,108.9,105.6,Lost Conf. 1st Rnd.
Seattle SuperSonics,2000-01,44,38,0.537,0.55,91.6,105.6,105.6,No playoffs
Seattle SuperSonics,1999-00,45,37,0.549,1.17,93.4,105.6,104.6,Lost Conf. 1st Rnd.
Seattle SuperSonics,1998-99,25,25,0.5,-1.43,89.6,105.0,106.2,No playoffs
Seattle SuperSonics,1997-98,61,21,0.744,6.33,89.8,111.6,103.6,Lost Conf. Semis Rnd.
Seattle SuperSonics,1996-97,57,25,0.695,6.91,90.3,111.2,102.7,Lost Conf. Semis Rnd.
Seattle SuperSonics,1995-96,64,18,0.78,7.4,93.8,110.3,102.1,Lost Finals
Seattle SuperSonics,1994-95,57,25,0.695,7.91,95.5,114.8,106.3,Lost Conf. 1st Rnd.
Seattle SuperSonics,1993-94,63,19,0.768,8.68,95.1,111.1,101.5,Lost Conf. 1st Rnd.
Seattle SuperSonics,1992-93,55,27,0.671,6.66,96.0,112.3,104.9,Lost Conf. Finals
Seattle SuperSonics,1991-92,47,35,0.573,1.86,95.4,110.7,108.8,Lost Conf. Semis Rnd.
Seattle SuperSonics,1990-91,41,41,0.5,1.31,96.2,109.7,108.5,Lost Conf. 1st Rnd.
Seattle SuperSonics,1989-90,41,41,0.5,1.4,95.3,110.9,109.8,No playoffs
Seattle SuperSonics,1988-89,47,35,0.573,2.44,100.1,111.5,108.6,Lost Conf. Semis Rnd.
Seattle SuperSonics,1987-88,44,38,0.537,1.29,100.2,110.2,108.1,Lost Conf. 1st Rnd.
Seattle SuperSonics,1986-87,39,43,0.476,0.08,101.8,110.7,110.3,Lost Conf. Finals
Seattle SuperSonics,1985-86,31,51,0.378,-0.47,97.4,105.9,106.0,No playoffs
Seattle SuperSonics,1984-85,31,51,0.378,-5.44,99.3,102.8,108.2,No playoffs
Seattle SuperSonics,1983-84,42,40,0.512,-0.34,99.7,107.9,108.1,Lost Conf. 1st Rnd.
Seattle SuperSonics,1982-83,48,34,0.585,2.88,103.2,105.9,102.8,Lost Conf. 1st Rnd.
Seattle SuperSonics,1981-82,52,30,0.634,3.69,100.0,106.4,102.3,Lost Conf. Semis Rnd.
Seattle SuperSonics,1980-81,34,48,0.415,-1.84,100.3,103.2,104.8,No playoffs
Seattle SuperSonics,1979-80,56,26,0.683,4.24,101.8,105.8,101.2,Lost Conf. Finals
Seattle SuperSonics,1978-79,52,30,0.634,2.69,103.4,102.7,100.1,Won Finals
Seattle SuperSonics,1977-78,47,35,0.573,1.48,104.8,99.2,97.7,Lost Finals
Seattle SuperSonics,1976-77,40,42,0.488,-1.43,106.8,96.7,98.2,No playoffs
Seattle SuperSonics,1975-76,43,39,0.524,-0.15,107.7,98.3,98.6,Lost Conf. Semis Rnd.
Seattle SuperSonics,1974-75,43,39,0.524,-1.19,105.5,96.7,97.7,Lost Conf. Semis Rnd.
Seattle SuperSonics,1973-74,36,46,0.439,-2.29,110.2,96.8,99.1,No playoffs
Seattle SuperSonics,1972-73,26,56,0.317,-5.33,110.0,93.8,99.1,No playoffs
Seattle SuperSonics,1971-72,47,35,0.573,0.86,110.5,98.5,98.1,No playoffs
Seattle SuperSonics,1970-71,38,44,0.463,-1.53,116.5,98.4,100.1,No playoffs
Seattle SuperSonics,1969-70,36,46,0.439,-2.43,116.4,100.0,102.1,No playoffs
Seattle SuperSonics,1968-69,30,52,0.366,-4.68,117.4,94.7,98.8,No playoffs
Seattle SuperSonics,1967-68,23,59,0.28,-6.0,123.9,95.4,100.6,No playoffs
Orlando Magic,2019-20,33,40,0.452,-0.93,98.6,108.5,109.5,Lost Conf. 1st Rnd.
Orlando Magic,2018-19,42,40,0.512,0.28,98.1,108.9,108.1,Lost Conf. 1st Rnd.
Orlando Magic,2017-18,25,57,0.305,-4.92,98.1,105.2,110.1,No playoffs
Orlando Magic,2016-17,29,53,0.354,-6.61,96.8,103.7,110.5,No playoffs
Orlando Magic,2015-16,35,47,0.427,-1.68,96.0,105.1,106.8,No playoffs
Orlando Magic,2014-15,25,57,0.305,-5.87,93.8,101.6,107.7,No playoffs
Orlando Magic,2013-14,23,59,0.28,-5.88,93.6,101.7,107.4,No playoffs
Orlando Magic,2012-13,20,62,0.244,-7.12,92.2,101.6,109.1,No playoffs
Orlando Magic,2011-12,37,29,0.561,0.46,89.0,105.0,104.1,Lost Conf. 1st Rnd.
Orlando Magic,2010-11,52,30,0.634,4.92,91.2,107.9,102.0,Lost Conf. 1st Rnd.
Orlando Magic,2009-10,59,23,0.72,7.12,92.0,111.4,103.3,Lost Conf. Finals
Orlando Magic,2008-09,59,23,0.72,6.48,92.3,109.2,101.9,Lost Finals
Orlando Magic,2007-08,52,30,0.634,4.79,93.4,111.3,105.5,Lost Conf. Semis Rnd.
Orlando Magic,2006-07,40,42,0.488,0.35,89.9,104.9,104.1,Lost Conf. 1st Rnd.
Orlando Magic,2005-06,36,46,0.439,-1.26,88.3,106.3,107.5,No playoffs
Orlando Magic,2004-05,36,46,0.439,-2.52,94.7,104.9,107.3,No playoffs
Orlando Magic,2003-04,21,61,0.256,-7.25,90.8,102.7,110.4,No playoffs
Orlando Magic,2002-03,42,40,0.512,-0.39,93.1,105.2,105.0,Lost Conf. 1st Rnd.
Orlando Magic,2001-02,44,38,0.537,1.25,93.2,107.0,105.3,Lost Conf. 1st Rnd.
Orlando Magic,2000-01,43,39,0.524,0.39,93.2,103.2,102.1,Lost Conf. 1st Rnd.
Orlando Magic,1999-00,41,41,0.5,0.43,97.3,102.4,101.7,No playoffs
Orlando Magic,1998-99,33,17,0.66,3.11,88.8,100.3,97.4,Lost Conf. 1st Rnd.
Orlando Magic,1997-98,41,41,0.5,-0.53,87.1,102.6,103.8,No playoffs
Orlando Magic,1996-97,45,37,0.549,-0.07,88.3,105.6,106.0,Lost Conf. 1st Rnd.
Orlando Magic,1995-96,60,22,0.732,5.4,91.8,112.9,106.9,Lost Conf. Finals
Orlando Magic,1994-95,57,25,0.695,6.44,95.1,115.1,107.8,Lost Finals
Orlando Magic,1993-94,50,32,0.61,3.68,95.2,110.8,106.7,Lost Conf. 1st Rnd.
Orlando Magic,1992-93,41,41,0.5,1.35,96.3,108.5,107.1,No playoffs
Orlando Magic,1991-92,21,61,0.256,-6.52,98.0,103.5,110.5,No playoffs
Orlando Magic,1990-91,31,51,0.378,-3.79,99.5,105.9,109.9,No playoffs
Orlando Magic,1989-90,18,64,0.22,-8.73,104.1,105.8,114.3,No playoffs
Philadelphia 76ers,2019-20,43,30,0.589,2.25,99.0,111.3,109.0,Lost Conf. 1st Rnd.
Philadelphia 76ers,2018-19,51,31,0.622,2.25,101.6,112.6,110.0,Lost Conf. Semis Rnd.
Philadelphia 76ers,2017-18,52,30,0.634,4.3,99.8,109.5,105.0,Lost Conf. Semis Rnd.
Philadelphia 76ers,2016-17,28,54,0.341,-5.83,98.5,103.2,108.9,No playoffs
Philadelphia 76ers,2015-16,10,72,0.122,-9.92,97.9,98.8,109.2,No playoffs
Philadelphia 76ers,2014-15,18,64,0.22,-9.04,95.7,95.5,104.8,No playoffs
Philadelphia 76ers,2013-14,19,63,0.232,-10.66,99.2,99.4,109.9,No playoffs
Philadelphia 76ers,2012-13,34,48,0.415,-3.51,91.0,102.0,105.7,No playoffs
Philadelphia 76ers,2011-12,35,31,0.53,3.59,89.7,103.9,99.2,Lost Conf. Semis Rnd.
Philadelphia 76ers,2010-11,41,41,0.5,1.01,91.7,106.6,105.0,Lost Conf. 1st Rnd.
Philadelphia 76ers,2009-10,27,55,0.329,-3.93,91.6,106.1,110.3,No playoffs
Philadelphia 76ers,2008-09,41,41,0.5,0.16,90.0,107.9,107.8,Lost Conf. 1st Rnd.
Philadelphia 76ers,2007-08,40,42,0.488,0.19,90.4,106.4,106.0,Lost Conf. 1st Rnd.
Philadelphia 76ers,2006-07,35,47,0.427,-3.26,90.7,103.6,106.9,No playoffs
Philadelphia 76ers,2005-06,38,44,0.463,-2.1,92.7,106.0,108.1,No playoffs
Philadelphia 76ers,2004-05,43,39,0.524,-1.07,94.9,103.5,104.3,Lost Conf. 1st Rnd.
Philadelphia 76ers,2003-04,33,49,0.402,-2.95,88.0,99.1,101.9,No playoffs
Philadelphia 76ers,2002-03,48,34,0.585,1.76,91.4,105.0,102.5,Lost Conf. Semis Rnd.
