team,year,points,field_goal,fg_pct,rebounds,assists,steals,blocks,turnovers
Minnesota Timberwolves,2004-05,7934,3045,0.459,3527.0,1918,460.0,3527.0,1079.0
Minnesota Timberwolves,2003-04,7753,3033,0.462,3520.0,1890,561.0,3520.0,1043.0
Minnesota Timberwolves,2002-03,8046,3172,0.466,3573.0,2070,553.0,3573.0,1124.0
Minnesota Timberwolves,2001-02,8145,3175,0.461,3621.0,1993,524.0,3621.0,1097.0
Minnesota Timberwolves,2000-01,7982,3148,0.458,3472.0,2083,682.0,3472.0,1136.0
Minnesota Timberwolves,1999-00,8079,3226,0.467,3487.0,2205,622.0,3487.0,1139.0
Minnesota Timberwolves,1998-99,4647,1838,0.425,2146.0,1218,426.0,2146.0,641.0
Minnesota Timberwolves,1997-98,8290,3157,0.461,3492.0,2068,639.0,3492.0,1138.0
Minnesota Timberwolves,1996-97,7882,2937,0.456,3259.0,1874,618.0,3259.0,1243.0
Minnesota Timberwolves,1995-96,8024,2974,0.459,3256.0,1867,650.0,3256.0,1426.0
Minnesota Timberwolves,1994-95,7726,2792,0.449,2973.0,1780,609.0,2973.0,1400.0
Minnesota Timberwolves,1993-94,7930,2985,0.457,3333.0,1967,600.0,3333.0,1478.0
Minnesota Timberwolves,1992-93,8046,3043,0.466,3144.0,2001,649.0,3144.0,1422.0
Minnesota Timberwolves,1991-92,8237,3366,0.458,3335.0,2025,619.0,3335.0,1157.0
Minnesota Timberwolves,1990-91,8169,3265,0.449,3388.0,1885,712.0,3388.0,1062.0
Minnesota Timberwolves,1989-90,7803,3067,0.446,3249.0,1844,789.0,3249.0,1197.0
New Orleans Pelicans,2019-20,8341,3065,0.465,3348.0,1932,539.0,3348.0,1181.0
New Orleans Pelicans,2018-19,9466,3581,0.473,3878.0,2216,610.0,3878.0,1215.0
New Orleans Pelicans,2017-18,9161,3500,0.483,3636.0,2195,657.0,3636.0,1223.0
New Orleans Pelicans,2016-17,8556,3210,0.45,3582.0,1869,638.0,3582.0,1054.0
New Orleans Pelicans,2015-16,8423,3153,0.448,3494.0,1818,633.0,3494.0,1102.0
New Orleans Pelicans,2014-15,8147,3108,0.457,3563.0,1806,553.0,3563.0,1087.0
New Orleans Pelicans,2013-14,8177,3101,0.459,3419.0,1745,647.0,3419.0,1129.0
New Orleans Hornets,2012-13,7714,2955,0.448,3414.0,1721,520.0,3414.0,1193.0
New Orleans Hornets,2011-12,5916,2300,0.451,2715.0,1368,488.0,2715.0,1024.0
New Orleans Hornets,2010-11,7784,2944,0.459,3292.0,1691,624.0,3292.0,1069.0
New Orleans Hornets,2009-10,8220,3178,0.464,3302.0,1828,625.0,3302.0,1103.0
New Orleans Hornets,2008-09,7857,2911,0.457,3255.0,1609,593.0,3255.0,1029.0
New Orleans Hornets,2007-08,8270,3164,0.466,3431.0,1785,637.0,3431.0,974.0
New Orleans/Oklahoma City Hornets,2006-07,7833,2971,0.445,3537.0,1537,522.0,3537.0,1187.0
New Orleans/Oklahoma City Hornets,2005-06,7611,2831,0.44,3297.0,1519,611.0,3297.0,1095.0
New Orleans Hornets,2004-05,7252,2718,0.415,3300.0,1724,550.0,3300.0,1217.0
New Orleans Hornets,2003-04,7529,2772,0.42,3509.0,1716,708.0,3509.0,1228.0
New Orleans Hornets,2002-03,7699,2914,0.435,3572.0,1807,656.0,3572.0,1212.0
New York Knicks,2019-20,6983,2638,0.447,3069.0,1456,504.0,3069.0,946.0
New York Knicks,2018-19,8575,3134,0.433,3668.0,1646,557.0,3668.0,1151.0
New York Knicks,2017-18,8566,3334,0.464,3611.0,1912,552.0,3611.0,1207.0
New York Knicks,2016-17,8556,3244,0.447,3706.0,1786,581.0,3706.0,1139.0
New York Knicks,2015-16,8065,3022,0.439,3638.0,1682,467.0,3638.0,1099.0
New York Knicks,2014-15,7535,2882,0.428,3310.0,1746,575.0,3310.0,1206.0
New York Knicks,2013-14,8084,3027,0.449,3307.0,1641,631.0,3307.0,1063.0
New York Knicks,2012-13,8196,2996,0.448,3326.0,1579,672.0,3326.0,988.0
New York Knicks,2011-12,6458,2365,0.443,2755.0,1328,622.0,2755.0,1056.0
New York Knicks,2010-11,8734,3140,0.457,3317.0,1757,625.0,3317.0,1123.0
New York Knicks,2009-10,8373,3127,0.455,3313.0,1772,586.0,3313.0,1148.0
New York Knicks,2008-09,8627,3157,0.445,3456.0,1738,610.0,3456.0,1174.0
New York Knicks,2007-08,7948,2967,0.439,3486.0,1530,521.0,3486.0,1187.0
New York Knicks,2006-07,7994,2903,0.457,3548.0,1532,543.0,3548.0,1405.0
New York Knicks,2005-06,7842,2822,0.455,3394.0,1468,555.0,3394.0,1449.0
New York Knicks,2004-05,7977,2978,0.451,3358.0,1665,629.0,3358.0,1204.0
New York Knicks,2003-04,7542,2881,0.442,3493.0,1695,608.0,3493.0,1289.0
New York Knicks,2002-03,7860,2967,0.441,3218.0,1800,579.0,3218.0,1149.0
New York Knicks,2001-02,7514,2817,0.432,3334.0,1720,558.0,3334.0,1192.0
New York Knicks,2000-01,7275,2755,0.444,3297.0,1520,545.0,3297.0,1189.0
New York Knicks,1999-00,7555,2897,0.455,3323.0,1588,515.0,3323.0,1201.0
New York Knicks,1998-99,4320,1610,0.435,2061.0,963,395.0,2061.0,804.0
New York Knicks,1997-98,7509,2864,0.447,3412.0,1787,634.0,3412.0,1247.0
New York Knicks,1996-97,7819,2882,0.463,3489.0,1809,629.0,3489.0,1462.0
New York Knicks,1995-96,7971,3003,0.471,3278.0,1822,645.0,3278.0,1272.0
New York Knicks,1994-95,8054,2985,0.467,3402.0,2055,591.0,3402.0,1305.0
New York Knicks,1993-94,8076,3098,0.46,3717.0,2067,752.0,3717.0,1360.0
New York Knicks,1992-93,8328,3209,0.465,3810.0,2125,680.0,3810.0,1296.0
New York Knicks,1991-92,8328,3312,0.477,3674.0,2130,634.0,3674.0,1242.0
New York Knicks,1990-91,8455,3308,0.485,3489.0,2172,638.0,3489.0,1379.0
New York Knicks,1989-90,8879,3434,0.484,3613.0,2140,714.0,3613.0,1412.0
New York Knicks,1988-89,9567,3701,0.486,3587.0,2083,900.0,3587.0,1572.0
New York Knicks,1987-88,8655,3363,0.465,3480.0,2012,789.0,3480.0,1518.0
New York Knicks,1986-87,8508,3329,0.474,3270.0,1941,704.0,3270.0,1420.0
New York Knicks,1985-86,8094,3239,0.46,3251.0,1877,714.0,3251.0,1438.0
New York Knicks,1984-85,8627,3435,0.484,3218.0,1999,754.0,3218.0,1458.0
New York Knicks,1983-84,8763,3386,0.495,3318.0,2041,803.0,3318.0,1587.0
New York Knicks,1982-83,8198,3272,0.482,3343.0,2034,701.0,3343.0,1509.0
New York Knicks,1981-82,8707,3523,0.491,3441.0,2075,719.0,3441.0,1486.0
New York Knicks,1980-81,8849,3505,0.483,3342.0,1976,861.0,3342.0,1461.0
New York Knicks,1979-80,9344,3802,0.496,3539.0,2265,881.0,3539.0,1613.0
New York Knicks,1978-79,8830,3676,0.487,3630.0,2121,699.0,3630.0,1605.0
New York Knicks,1977-78,9300,3815,0.488,3869.0,2338,818.0,3869.0,1764.0
New York Knicks,1976-77,8905,3659,0.486,3654.0,1956,714.0,3654.0,1680.0
New York Knicks,1975-76,8418,3443,0.456,3745.0,1660,575.0,3745.0,1403.0
New York Knicks,1974-75,8236,3359,0.45,3633.0,1675,652.0,3633.0,1374.0
New York Knicks,1973-74,8306,3478,0.465,3684.0,1937,554.0,3684.0,1463.0
New York Knicks,1972-73,8610,3627,0.467,3882.0,2187,,3882.0,
New York Knicks,1971-72,8785,3521,0.459,3909.0,1985,,3909.0,
New York Knicks,1970-71,9026,3633,0.45,4075.0,1779,,4075.0,
New York Knicks,1969-70,9427,3803,0.477,4006.0,2135,,4006.0,
New York Knicks,1968-69,9087,3588,0.459,4246.0,2071,,4246.0,
New York Knicks,1967-68,9523,3682,0.456,5122.0,1967,,5122.0,
New York Knicks,1966-67,9425,3637,0.453,5178.0,1782,,5178.0,
New York Knicks,1965-66,9335,3559,0.45,5119.0,1896,,5119.0,
New York Knicks,1964-65,8593,3339,0.426,5206.0,1550,,5206.0,
New York Knicks,1963-64,8976,3512,0.445,5067.0,1563,,5067.0,
New York Knicks,1962-63,8837,3433,0.429,4952.0,1658,,4952.0,
New York Knicks,1961-62,9187,3638,0.418,5440.0,1765,,5440.0,
New York Knicks,1960-61,8979,3422,0.41,5315.0,1822,,5315.0,
New York Knicks,1959-60,8800,3429,0.421,5251.0,1667,,5251.0,
New York Knicks,1958-59,7943,2863,0.399,4991.0,1383,,4991.0,
New York Knicks,1957-58,8068,2884,0.395,5385.0,1359,,5385.0,
New York Knicks,1956-57,7255,2569,0.387,4723.0,1312,,4723.0,
New York Knicks,1955-56,7212,2508,0.392,4562.0,1610,,4562.0,
New York Knicks,1954-55,6671,2392,0.389,4379.0,1744,,4379.0,
New York Knicks,1953-54,5688,1934,0.374,3830.0,1469,,3830.0,
New York Knicks,1952-53,5985,2059,0.386,4007.0,1575,,4007.0,
New York Knicks,1951-52,5609,2022,0.383,3834.0,1567,,3834.0,
New York Knicks,1950-51,5666,2037,0.379,3421.0,1551,,3421.0,
New York Knicks,1949-50,5488,1889,0.353,,1308,,,
New York Knicks,1948-49,4752,1688,0.322,,1017,,,
New York Knicks,1947-48,3578,1355,0.287,,376,,,
New York Knicks,1946-47,3881,1465,0.279,,457,,,
Oklahoma City Thunder,2019-20,7950,2879,0.468,3088.0,1562,550.0,3088.0,986.0
Oklahoma City Thunder,2018-19,9387,3497,0.454,3942.0,1917,766.0,3942.0,1145.0
Oklahoma City Thunder,2017-18,8844,3271,0.453,3695.0,1750,743.0,3695.0,1147.0
Oklahoma City Thunder,2016-17,8741,3237,0.452,3823.0,1721,648.0,3823.0,1230.0
Oklahoma City Thunder,2015-16,9038,3372,0.476,3987.0,1883,603.0,3987.0,1305.0
Oklahoma City Thunder,2014-15,8524,3184,0.447,3896.0,1681,598.0,3896.0,1205.0
Oklahoma City Thunder,2013-14,8705,3194,0.471,3668.0,1794,678.0,3668.0,1256.0
Oklahoma City Thunder,2012-13,8669,3126,0.481,3579.0,1753,679.0,3579.0,1253.0
Oklahoma City Thunder,2011-12,6802,2462,0.471,2883.0,1224,498.0,2883.0,1079.0
Oklahoma City Thunder,2010-11,8596,3066,0.464,3507.0,1672,654.0,3507.0,1156.0
Oklahoma City Thunder,2009-10,8322,3063,0.462,3567.0,1639,654.0,3567.0,1227.0
Oklahoma City Thunder,2008-09,7952,2999,0.447,3496.0,1663,608.0,3496.0,1330.0
Seattle SuperSonics,2007-08,7999,3125,0.444,3659.0,1748,531.0,3659.0,1310.0
Seattle SuperSonics,2006-07,8130,3047,0.46,3250.0,1695,631.0,3250.0,1268.0
Seattle SuperSonics,2005-06,8411,3077,0.459,3246.0,1696,622.0,3246.0,1208.0
Seattle SuperSonics,2004-05,8113,2882,0.444,3352.0,1487,553.0,3352.0,1113.0
Seattle SuperSonics,2003-04,7964,2939,0.446,3225.0,1782,661.0,3225.0,1188.0
Seattle SuperSonics,2002-03,7555,2887,0.437,3348.0,1775,679.0,3348.0,1085.0
Seattle SuperSonics,2001-02,8014,3131,0.469,3301.0,1926,698.0,3301.0,1124.0
Seattle SuperSonics,2000-01,7978,3029,0.456,3421.0,1792,657.0,3421.0,1252.0
Seattle SuperSonics,1999-00,8125,3108,0.447,3525.0,1878,657.0,3525.0,1152.0
Seattle SuperSonics,1998-99,4743,1756,0.442,2098.0,1087,393.0,2098.0,765.0
Seattle SuperSonics,1997-98,8246,3052,0.473,3156.0,1986,804.0,3156.0,1145.0
Seattle SuperSonics,1996-97,8274,2995,0.467,3281.0,1931,904.0,3281.0,1231.0
Seattle SuperSonics,1995-96,8572,3074,0.48,3403.0,1999,882.0,3403.0,1441.0
Seattle SuperSonics,1994-95,9055,3310,0.491,3405.0,2115,917.0,3405.0,1295.0
Seattle SuperSonics,1993-94,8687,3338,0.484,3381.0,2112,1053.0,3381.0,1262.0
Seattle SuperSonics,1992-93,8884,3473,0.486,3476.0,1906,944.0,3476.0,1267.0
Seattle SuperSonics,1991-92,8737,3380,0.474,3539.0,1877,775.0,3539.0,1323.0
Seattle SuperSonics,1990-91,8744,3500,0.492,3395.0,2042,861.0,3395.0,1404.0
Seattle SuperSonics,1989-90,8769,3466,0.479,3578.0,1874,701.0,3578.0,1336.0
Seattle SuperSonics,1988-89,9196,3564,0.477,3635.0,2083,864.0,3635.0,1403.0
Seattle SuperSonics,1987-88,9135,3544,0.476,3627.0,2146,775.0,3627.0,1376.0
Seattle SuperSonics,1986-87,9325,3593,0.482,3768.0,2184,705.0,3768.0,1509.0
Seattle SuperSonics,1985-86,8564,3335,0.472,3401.0,1977,745.0,3401.0,1435.0
Seattle SuperSonics,1984-85,8376,3277,0.474,3306.0,2185,649.0,3306.0,1493.0
Seattle SuperSonics,1983-84,8865,3460,0.488,3396.0,2233,636.0,3396.0,1360.0
Seattle SuperSonics,1982-83,9019,3597,0.494,3721.0,2278,677.0,3721.0,1533.0
Seattle SuperSonics,1981-82,8795,3505,0.488,3647.0,2103,691.0,3647.0,1351.0
Seattle SuperSonics,1980-81,8531,3343,0.468,3601.0,1945,628.0,3601.0,1524.0
Seattle SuperSonics,1979-80,8897,3554,0.47,3930.0,2043,750.0,3930.0,1496.0
Seattle SuperSonics,1978-79,8740,3504,0.468,3901.0,1973,690.0,3901.0,1586.0
Seattle SuperSonics,1977-78,8565,3445,0.447,4057.0,1799,782.0,4057.0,1636.0
Seattle SuperSonics,1976-77,8524,3439,0.45,3788.0,1772,932.0,3788.0,1759.0
Seattle SuperSonics,1975-76,8726,3542,0.458,3715.0,1935,866.0,3715.0,1615.0
Seattle SuperSonics,1974-75,8451,3488,0.456,3721.0,1997,837.0,3721.0,1610.0
Seattle SuperSonics,1973-74,8774,3584,0.445,4029.0,2106,689.0,4029.0,1622.0
Seattle SuperSonics,1972-73,8500,3447,0.449,4161.0,1958,,4161.0,
Seattle SuperSonics,1971-72,8957,3461,0.464,4123.0,1976,,4123.0,
Seattle SuperSonics,1970-71,9429,3664,0.456,4456.0,2049,,4456.0,
Seattle SuperSonics,1969-70,9589,3709,0.462,4312.0,2214,,4312.0,
Seattle SuperSonics,1968-69,9191,3543,0.435,4498.0,1927,,4498.0,
Seattle SuperSonics,1967-68,9732,3772,0.439,5338.0,1998,,5338.0,
Orlando Magic,2019-20,7831,2871,0.444,3249.0,1747,599.0,3249.0,937.0
Orlando Magic,2018-19,8800,3316,0.454,3724.0,2095,543.0,3724.0,1082.0
Orlando Magic,2017-18,8479,3182,0.452,3414.0,1921,622.0,3414.0,1192.0
Orlando Magic,2016-17,8288,3139,0.44,3541.0,1820,580.0,3541.0,1091.0
Orlando Magic,2015-16,8369,3242,0.455,3552.0,1933,673.0,3552.0,1155.0
Orlando Magic,2014-15,7847,3076,0.453,3429.0,1692,647.0,3429.0,1221.0
Orlando Magic,2013-14,7914,3022,0.445,3448.0,1726,630.0,3448.0,1222.0
Orlando Magic,2012-13,7718,3093,0.448,3502.0,1871,528.0,3502.0,1191.0
Orlando Magic,2011-12,6215,2275,0.441,2802.0,1321,451.0,2802.0,984.0
Orlando Magic,2010-11,8135,2956,0.461,3543.0,1636,548.0,3543.0,1224.0
Orlando Magic,2009-10,8426,3005,0.47,3546.0,1615,512.0,3546.0,1155.0
Orlando Magic,2008-09,8286,2929,0.457,3547.0,1593,570.0,3547.0,1142.0
Orlando Magic,2007-08,8567,3058,0.474,3445.0,1706,520.0,3445.0,1173.0
Orlando Magic,2006-07,7771,2875,0.472,3338.0,1525,565.0,3338.0,1392.0
Orlando Magic,2005-06,7784,2911,0.472,3294.0,1495,532.0,3294.0,1240.0
Orlando Magic,2004-05,8160,3034,0.454,3582.0,1583,633.0,3582.0,1322.0
Orlando Magic,2003-04,7711,2904,0.429,3353.0,1584,547.0,3353.0,1123.0
Orlando Magic,2002-03,8078,2947,0.436,3350.0,1676,696.0,3350.0,1177.0
Orlando Magic,2001-02,8240,3087,0.448,3382.0,1804,665.0,3382.0,1119.0
Orlando Magic,2000-01,7992,3013,0.438,3519.0,1803,674.0,3519.0,1245.0
Orlando Magic,1999-00,8206,3169,0.452,3685.0,1709,743.0,3685.0,1443.0
Orlando Magic,1998-99,4473,1687,0.428,2133.0,1067,496.0,2133.0,819.0
Orlando Magic,1997-98,7387,2771,0.429,3381.0,1694,649.0,3381.0,1258.0
Orlando Magic,1996-97,7719,2839,0.437,3292.0,1689,694.0,3292.0,1250.0
Orlando Magic,1995-96,8571,3203,0.482,3367.0,2080,663.0,3367.0,1160.0
Orlando Magic,1994-95,9091,3460,0.502,3606.0,2281,672.0,3606.0,1297.0
Orlando Magic,1993-94,8666,3341,0.485,3533.0,2070,683.0,3533.0,1327.0
Orlando Magic,1992-93,8652,3257,0.486,3606.0,1952,542.0,3606.0,1429.0
Orlando Magic,1991-92,8330,3220,0.453,3500.0,1792,643.0,3500.0,1389.0
Orlando Magic,1990-91,8684,3298,0.455,3662.0,1809,602.0,3662.0,1391.0
Orlando Magic,1989-90,9090,3457,0.459,3769.0,1993,617.0,3769.0,1407.0
Philadelphia 76ers,2019-20,8084,3000,0.468,3317.0,1884,586.0,3317.0,1037.0
Philadelphia 76ers,2018-19,9445,3407,0.471,3917.0,2207,606.0,3917.0,1223.0
Philadelphia 76ers,2017-18,9004,3349,0.472,3889.0,2221,682.0,3889.0,1353.0
Philadelphia 76ers,2016-17,8400,3088,0.442,3513.0,1949,692.0,3513.0,1366.0
Philadelphia 76ers,2015-16,7988,2970,0.431,3382.0,1765,680.0,3382.0,1343.0
Philadelphia 76ers,2014-15,7542,2765,0.408,3514.0,1683,789.0,3514.0,1453.0
Philadelphia 76ers,2013-14,8155,3108,0.435,3505.0,1791,765.0,3505.0,1384.0
Philadelphia 76ers,2012-13,7640,3059,0.444,3389.0,1867,609.0,3389.0,1070.0
Philadelphia 76ers,2011-12,6180,2471,0.448,2848.0,1453,526.0,2848.0,738.0
Philadelphia 76ers,2010-11,8119,3125,0.461,3428.0,1861,621.0,3428.0,1063.0
Philadelphia 76ers,2009-10,8014,3087,0.46,3362.0,1723,667.0,3362.0,1192.0
Philadelphia 76ers,2008-09,7987,2997,0.459,3375.0,1647,658.0,3375.0,1157.0
Philadelphia 76ers,2007-08,7923,3056,0.46,3437.0,1673,712.0,3437.0,1172.0
Philadelphia 76ers,2006-07,7785,2932,0.458,3252.0,1669,590.0,3252.0,1258.0
Philadelphia 76ers,2005-06,8147,3001,0.458,3298.0,1653,651.0,3298.0,1159.0
Philadelphia 76ers,2004-05,8128,2946,0.437,3445.0,1710,756.0,3445.0,1274.0
Philadelphia 76ers,2003-04,7215,2682,0.428,3349.0,1640,654.0,3349.0,1307.0
Philadelphia 76ers,2002-03,7941,2975,0.448,3457.0,1771,844.0,3457.0,1212.0
Philadelphia 76ers,2001-02,7461,2804,0.436,3626.0,1638,705.0,3626.0,1256.0
Philadelphia 76ers,2000-01,7763,2902,0.447,3675.0,1692,690.0,3675.0,1292.0
Philadelphia 76ers,1999-00,7771,2993,0.442,3615.0,1817,791.0,3615.0,1284.0
Philadelphia 76ers,1998-99,4483,1656,0.426,2157.0,934,542.0,2157.0,822.0
Philadelphia 76ers,1997-98,7651,2837,0.443,3419.0,1729,729.0,3419.0,1354.0
Philadelphia 76ers,1996-97,8215,3003,0.438,3622.0,1695,683.0,3622.0,1437.0
Philadelphia 76ers,1995-96,7746,2796,0.436,3192.0,1629,643.0,3192.0,1414.0
Philadelphia 76ers,1994-95,7820,2949,0.448,3335.0,1566,643.0,3335.0,1355.0
Philadelphia 76ers,1993-94,8033,3103,0.455,3406.0,1827,663.0,3406.0,1368.0
Philadelphia 76ers,1992-93,8556,3225,0.456,3462.0,2038,672.0,3462.0,1362.0
Philadelphia 76ers,1991-92,8358,3187,0.471,3367.0,1755,692.0,3367.0,1238.0
Philadelphia 76ers,1990-91,8641,3289,0.475,3480.0,1824,678.0,3480.0,1230.0
Philadelphia 76ers,1989-90,9039,3437,0.489,3517.0,1932,687.0,3517.0,1209.0
Philadelphia 76ers,1988-89,9174,3500,0.486,3499.0,2110,689.0,3499.0,1214.0
Philadelphia 76ers,1987-88,8667,3214,0.474,3526.0,1897,672.0,3526.0,1433.0
Philadelphia 76ers,1986-87,8729,3335,0.491,3505.0,1943,768.0,3505.0,1519.0
Philadelphia 76ers,1985-86,9051,3435,0.487,3704.0,2017,862.0,3704.0,1595.0
Philadelphia 76ers,1984-85,9261,3443,0.492,3665.0,1999,817.0,3665.0,1575.0
Philadelphia 76ers,1983-84,8838,3384,0.495,3563.0,2032,807.0,3563.0,1628.0
Philadelphia 76ers,1982-83,9191,3600,0.499,3930.0,2016,812.0,3930.0,1627.0
Philadelphia 76ers,1981-82,9119,3616,0.518,3420.0,2264,856.0,3420.0,1474.0
Philadelphia 76ers,1980-81,9156,3636,0.514,3709.0,2369,857.0,3709.0,1702.0
Philadelphia 76ers,1979-80,8949,3523,0.492,3822.0,2226,792.0,3822.0,1708.0
Philadelphia 76ers,1978-79,8983,3584,0.488,3861.0,2253,779.0,3861.0,1771.0
Philadelphia 76ers,1977-78,9409,3628,0.486,3993.0,2220,800.0,3993.0,1752.0
Philadelphia 76ers,1976-77,9034,3511,0.48,4045.0,1966,814.0,4045.0,1915.0
Philadelphia 76ers,1975-76,8735,3462,0.447,4069.0,1658,809.0,4069.0,1729.0
Philadelphia 76ers,1974-75,8180,3325,0.445,3906.0,1709,576.0,3906.0,1591.0
Philadelphia 76ers,1973-74,8295,3331,0.432,3808.0,1799,756.0,3808.0,1665.0
Philadelphia 76ers,1972-73,8540,3471,0.42,4174.0,1688,,4174.0,
Philadelphia 76ers,1971-72,9203,3577,0.444,4318.0,1920,,4318.0,
Philadelphia 76ers,1970-71,9415,3608,0.45,4437.0,1976,,4437.0,
Philadelphia 76ers,1969-70,9998,3915,0.469,4463.0,2127,,4463.0,
Philadelphia 76ers,1968-69,9746,3754,0.454,4513.0,1914,,4513.0,
Philadelphia 76ers,1967-68,10051,3965,0.471,5914.0,2197,,5914.0,
Philadelphia 76ers,1966-67,10143,3912,0.483,5701.0,2138,,5701.0,
Philadelphia 76ers,1965-66,9387,3650,0.446,5652.0,1905,,5652.0,
Philadelphia 76ers,1964-65,9003,3391,0.422,5246.0,1692,,5246.0,
Philadelphia 76ers,1963-64,8972,3394,0.418,5132.0,1643,,5132.0,
Syracuse Nationals,1962-63,9730,3690,0.445,5516.0,1742,,5516.0,
Syracuse Nationals,1961-62,9658,3706,0.418,5764.0,1791,,5764.0,
Syracuse Nationals,1960-61,9586,3654,0.418,5726.0,1786,,5726.0,
Syracuse Nationals,1959-60,8917,3406,0.414,5406.0,1676,,5406.0,
Syracuse Nationals,1958-59,8146,3050,0.407,4900.0,1340,,4900.0,
Syracuse Nationals,1957-58,7721,2823,0.385,4895.0,1298,,4895.0,
Syracuse Nationals,1956-57,7175,2550,0.369,4350.0,1282,,4350.0,
Syracuse Nationals,1955-56,6976,2466,0.37,4060.0,1710,,4060.0,
Syracuse Nationals,1954-55,6557,2360,0.372,3933.0,1778,,3933.0,
Syracuse Nationals,1953-54,6013,2054,0.368,3652.0,1541,,3652.0,
Syracuse Nationals,1952-53,6081,1942,0.364,3472.0,1459,,3472.0,
Syracuse Nationals,1951-52,5721,1894,0.364,3603.0,1373,,3603.0,
Syracuse Nationals,1950-51,5680,1884,0.351,3259.0,1493,,3259.0,
Syracuse Nationals,1949-50,5429,1869,0.354,,1473,,,
Phoenix Suns,2019-20,8294,3006,0.468,3177.0,1987,559.0,3177.0,1077.0
Phoenix Suns,2018-19,8815,3289,0.459,3311.0,1957,735.0,3311.0,1279.0
Phoenix Suns,2017-18,8522,3153,0.442,3618.0,1743,569.0,3618.0,1289.0
Phoenix Suns,2016-17,8831,3270,0.45,3688.0,1604,673.0,3688.0,1265.0
Phoenix Suns,2015-16,8271,3051,0.435,3676.0,1701,632.0,3676.0,1410.0
Phoenix Suns,2014-15,8397,3178,0.452,3539.0,1659,700.0,3539.0,1238.0
Phoenix Suns,2013-14,8629,3172,0.463,3529.0,1563,688.0,3529.0,1258.0
Phoenix Suns,2012-13,7805,3061,0.443,3413.0,1855,659.0,3413.0,1278.0
Phoenix Suns,2011-12,6492,2495,0.458,2752.0,1486,431.0,2752.0,928.0
Phoenix Suns,2010-11,8611,3219,0.47,3299.0,1945,545.0,3299.0,1169.0
Phoenix Suns,2009-10,9039,3339,0.492,3526.0,1912,479.0,3526.0,1210.0
Phoenix Suns,2008-09,8974,3373,0.504,3420.0,1905,589.0,3420.0,1288.0
Phoenix Suns,2007-08,9026,3392,0.5,3403.0,2188,532.0,3403.0,1184.0
Phoenix Suns,2006-07,9037,3388,0.494,3320.0,2122,553.0,3320.0,1189.0
Phoenix Suns,2005-06,8886,3430,0.479,3428.0,2179,549.0,3428.0,1088.0
Phoenix Suns,2004-05,9054,3351,0.477,3619.0,1927,572.0,3619.0,1125.0
Phoenix Suns,2003-04,7723,2958,0.443,3330.0,1586,734.0,3330.0,1249.0
Phoenix Suns,2002-03,7834,3005,0.443,3489.0,1719,665.0,3489.0,1208.0
Phoenix Suns,2001-02,7802,3097,0.447,3502.0,1838,668.0,3502.0,1205.0
Phoenix Suns,2000-01,7710,2944,0.436,3499.0,1905,775.0,3499.0,1250.0
Phoenix Suns,1999-00,8111,3093,0.457,3580.0,2098,744.0,3580.0,1368.0
Phoenix Suns,1998-99,4779,1797,0.449,2016.0,1249,444.0,2016.0,681.0
Phoenix Suns,1997-98,8166,3138,0.468,3443.0,2124,756.0,3443.0,1236.0
Phoenix Suns,1996-97,8431,3143,0.469,3292.0,2067,664.0,3292.0,1180.0
Phoenix Suns,1995-96,8552,3159,0.473,3510.0,2001,623.0,3510.0,1207.0
Phoenix Suns,1994-95,9073,3356,0.482,3430.0,2198,687.0,3430.0,1167.0
Phoenix Suns,1993-94,8876,3429,0.484,3673.0,2261,745.0,3673.0,1305.0
Phoenix Suns,1992-93,9298,3494,0.493,3651.0,2087,752.0,3651.0,1359.0
Phoenix Suns,1991-92,9194,3553,0.492,3646.0,2202,673.0,3646.0,1242.0
Phoenix Suns,1990-91,9348,3573,0.496,3730.0,2209,687.0,3730.0,1302.0
Phoenix Suns,1989-90,9423,3544,0.496,3704.0,2109,668.0,3704.0,1275.0
Phoenix Suns,1988-89,9727,3754,0.498,3714.0,2280,693.0,3714.0,1279.0
Phoenix Suns,1987-88,8901,3551,0.486,3492.0,2332,675.0,3492.0,1413.0
Phoenix Suns,1986-87,9111,3575,0.497,3479.0,2354,703.0,3479.0,1498.0
Phoenix Suns,1985-86,9023,3518,0.503,3483.0,2272,773.0,3483.0,1763.0
Phoenix Suns,1984-85,8858,3507,0.491,3451.0,2335,727.0,3451.0,1583.0
Phoenix Suns,1983-84,9101,3677,0.509,3364.0,2214,693.0,3364.0,1451.0
Phoenix Suns,1982-83,8776,3555,0.497,3612.0,2300,749.0,3612.0,1545.0
Phoenix Suns,1981-82,8705,3508,0.491,3640.0,2223,753.0,3640.0,1528.0
Phoenix Suns,1980-81,9019,3587,0.49,3724.0,2205,876.0,3724.0,1733.0
Phoenix Suns,1979-80,9114,3570,0.493,3529.0,2283,908.0,3529.0,1629.0
Phoenix Suns,1978-79,9459,3847,0.512,3462.0,2500,915.0,3462.0,1760.0
Phoenix Suns,1977-78,9211,3731,0.476,3745.0,2338,1059.0,3745.0,1766.0
Phoenix Suns,1976-77,8603,3406,0.47,3552.0,2100,750.0,3552.0,1830.0
Phoenix Suns,1975-76,8620,3420,0.472,3666.0,2083,853.0,3666.0,1852.0
Phoenix Suns,1974-75,8297,3381,0.447,4033.0,1879,664.0,4033.0,1760.0
Phoenix Suns,1973-74,8847,3555,0.46,3813.0,2052,658.0,3813.0,1666.0
